427,277,-141,431,282,-145,433,282,-145,435,282,-145,428,281,-132,428,281,-132,428,281,-132,444,279,-127,434,278,-67,433,271,-131,429,270,-114,474,245,-95,413,247,-20,496,213,-144,387,220,-16,504,188,-258,370,190,-114,506,177,-286,363,180,-133,499,179,-303,367,180,-153,497,182,-266,370,182,-124,451,158,-10,414,162,10,453,95,-24,394,106,-32,446,35,39,392,38,27,438,25,40,397,30,27,460,15,-40,382,18,-51,s
427,277,-129,431,282,-130,433,283,-130,435,283,-130,428,282,-119,428,281,-119,427,281,-119,444,280,-102,433,279,-48,433,272,-116,430,271,-101,473,245,-71,413,248,-3,495,213,-120,388,220,3,503,188,-240,370,191,-96,505,177,-267,363,181,-116,499,179,-288,367,180,-136,497,182,-250,370,183,-108,450,159,-10,414,162,10,451,95,-14,397,104,-24,445,35,44,393,36,21,437,25,45,398,28,21,460,15,-34,382,18,-57,s
427,277,-100,431,282,-102,433,282,-102,435,283,-102,428,281,-90,427,281,-90,427,281,-90,444,280,-74,432,279,-21,433,272,-89,430,271,-73,472,245,-47,413,248,17,494,213,-97,388,220,18,501,188,-213,370,191,-81,503,178,-240,363,181,-101,498,180,-259,366,180,-120,496,183,-222,369,183,-92,449,160,-10,414,163,10,450,96,-27,398,102,-15,445,34,32,395,35,26,437,25,26,401,26,25,460,15,-46,383,17,-50,s
428,277,-113,431,282,-113,433,282,-113,435,282,-113,428,281,-103,427,281,-103,427,281,-103,444,279,-79,432,278,-31,433,271,-99,430,271,-85,471,245,-48,413,248,12,490,212,-99,388,219,11,499,189,-221,370,190,-91,502,179,-249,362,180,-112,498,181,-267,365,180,-131,496,184,-230,368,183,-102,448,160,-10,412,163,10,449,97,-34,399,100,-16,444,34,16,396,34,27,437,24,14,401,25,26,460,15,-64,383,16,-50,s
429,276,-101,432,282,-98,434,282,-98,436,282,-98,428,281,-90,428,281,-90,427,280,-90,444,279,-54,431,278,-19,434,271,-83,430,270,-73,469,245,-28,411,248,21,485,213,-76,387,219,6,498,189,-199,369,190,-100,501,180,-228,361,180,-122,497,182,-247,364,180,-141,495,185,-209,368,182,-111,447,161,-9,412,164,10,448,97,-34,399,99,-17,444,34,11,396,33,25,436,24,10,402,23,24,460,15,-68,383,16,-52,s
430,276,-163,433,282,-156,435,282,-156,438,282,-156,429,281,-152,428,281,-152,427,280,-152,445,279,-81,429,278,-70,435,270,-138,430,270,-131,468,245,-45,409,248,-7,483,212,-95,386,218,-24,497,188,-236,369,190,-150,500,179,-268,361,180,-175,497,182,-291,364,179,-195,494,185,-248,368,182,-162,447,161,-8,411,163,8,447,98,-35,400,97,-26,444,34,14,396,33,27,436,25,11,402,23,26,460,16,-66,383,16,-55,s
433,276,-179,436,282,-171,438,282,-171,441,282,-171,430,281,-168,428,280,-168,427,280,-168,445,279,-97,427,278,-90,437,270,-153,430,270,-149,466,245,-56,407,248,-31,482,212,-116,385,217,-59,497,187,-266,368,190,-193,499,178,-300,361,180,-220,496,181,-321,365,179,-240,494,184,-277,368,182,-204,447,161,-6,411,163,6,447,99,-30,400,97,-30,444,35,18,396,33,24,437,25,15,402,23,25,460,17,-65,383,16,-61,s
437,276,-174,440,281,-165,442,282,-165,444,282,-165,433,281,-164,431,281,-164,429,280,-164,446,279,-95,428,278,-91,441,270,-148,432,270,-147,465,245,-57,405,247,-37,481,211,-110,384,216,-65,497,187,-256,368,189,-196,499,178,-290,361,179,-224,495,181,-310,365,178,-243,494,184,-268,368,182,-207,446,161,-4,411,163,4,447,99,-26,401,97,-29,444,35,24,397,33,24,437,25,23,402,23,24,459,17,-60,384,16,-62,s
439,275,-162,442,281,-143,443,281,-143,445,281,-143,436,281,-153,433,281,-153,431,280,-153,447,279,-67,428,278,-82,443,269,-126,434,270,-143,465,245,-32,405,247,-22,479,211,-62,383,216,-25,496,187,-198,368,188,-129,499,178,-231,361,178,-153,495,181,-252,365,177,-175,493,184,-210,368,181,-140,446,161,-3,411,163,3,447,99,-48,401,96,-33,443,34,-12,398,33,7,437,25,-14,403,22,5,457,17,-99,384,16,-79,s
441,274,-173,443,281,-161,444,281,-161,446,281,-161,437,280,-164,435,280,-164,433,280,-164,446,278,-72,428,278,-94,444,269,-143,436,269,-147,464,245,-44,404,247,-30,479,211,-68,382,215,-21,495,187,-203,368,188,-115,498,179,-235,361,177,-138,494,182,-257,364,177,-161,493,184,-215,368,180,-127,446,161,-3,411,163,3,447,99,-44,401,96,-33,443,34,0,398,33,8,436,25,0,403,23,8,457,17,-86,384,16,-74,s
443,274,-199,444,280,-188,445,280,-188,446,281,-188,439,280,-191,437,280,-191,434,280,-191,446,278,-107,428,278,-124,445,268,-168,438,269,-173,463,245,-53,403,247,-51,478,211,-40,381,215,4,493,188,-141,367,188,-33,496,180,-164,360,177,-44,493,183,-191,364,176,-68,491,185,-154,367,180,-43,446,161,-1,410,163,1,447,98,-31,401,96,-33,443,34,16,398,33,15,436,24,15,403,23,14,457,16,-67,385,16,-72,s
444,274,-211,444,280,-201,445,280,-201,446,281,-201,440,280,-205,438,280,-206,435,280,-205,446,278,-125,428,278,-146,445,268,-181,439,269,-187,462,245,-66,403,247,-68,479,213,-24,381,215,7,492,189,-95,366,187,-6,495,181,-110,360,176,-12,492,183,-137,364,176,-34,490,186,-106,367,179,-15,445,162,0,410,163,0,447,98,-31,401,96,-36,443,34,19,398,33,16,436,24,18,404,23,15,458,16,-62,385,16,-69,s
444,274,-218,445,280,-209,445,280,-209,446,281,-209,441,280,-214,438,280,-214,436,280,-214,446,278,-136,428,278,-158,445,268,-189,440,269,-195,462,245,-73,403,247,-80,479,214,-6,380,215,4,492,191,-40,366,187,8,495,182,-48,360,176,7,491,184,-74,363,176,-14,490,187,-50,366,179,0,445,162,0,410,163,0,447,98,-33,401,96,-44,443,34,18,398,33,11,436,24,18,404,23,10,458,16,-61,385,16,-71,s
444,274,-232,444,280,-223,445,280,-223,446,280,-223,440,280,-228,438,280,-228,436,281,-228,445,279,-148,428,279,-171,445,268,-202,439,269,-209,461,245,-82,402,247,-89,479,215,-16,380,215,0,492,194,-58,366,187,7,495,184,-67,359,176,6,491,185,-92,363,176,-15,490,188,-68,366,179,0,445,163,0,410,163,0,447,99,-35,402,97,-50,443,34,14,398,33,7,436,24,13,404,23,6,458,16,-63,385,16,-75,s
444,274,-224,444,280,-215,445,280,-215,446,280,-215,440,280,-220,438,280,-220,436,281,-220,445,279,-140,428,279,-163,445,268,-194,439,269,-201,461,246,-79,401,247,-82,479,215,-18,380,215,2,492,195,-68,366,187,1,495,185,-80,359,176,-1,491,186,-105,363,176,-23,489,189,-79,366,179,-6,445,163,0,410,163,0,447,99,-36,401,97,-48,443,34,15,398,33,8,436,24,14,405,23,7,458,17,-61,385,16,-73,s
444,274,-223,444,280,-206,445,280,-206,446,280,-206,440,280,-208,438,280,-208,436,280,-208,444,279,-122,428,279,-141,445,268,-183,440,269,-188,461,246,-69,401,247,-70,479,216,-29,380,215,12,491,195,-107,366,187,-2,495,185,-124,359,176,-7,491,186,-148,363,176,-29,489,189,-118,366,179,-10,445,163,0,410,163,0,446,99,-38,402,97,-47,443,34,6,398,34,7,436,24,5,405,23,6,457,17,-72,384,16,-73,s
444,274,-178,444,280,-166,445,280,-166,446,280,-166,440,280,-171,438,280,-171,436,280,-171,444,279,-93,428,279,-114,445,268,-148,440,269,-154,460,246,-50,401,247,-45,479,217,-27,379,215,16,491,195,-116,366,187,-13,495,185,-135,359,176,-22,490,186,-158,363,176,-45,488,189,-126,366,179,-23,445,163,0,410,163,0,446,99,-38,402,97,-42,443,34,2,398,34,9,435,24,1,405,23,8,457,17,-75,384,17,-72,s
443,274,-172,444,280,-162,445,280,-162,446,280,-162,440,280,-166,438,280,-166,436,281,-166,444,278,-89,428,279,-109,445,268,-144,439,269,-150,460,246,-45,400,247,-42,479,216,-22,378,215,17,491,195,-111,365,187,-10,495,185,-132,359,176,-19,490,186,-155,363,176,-42,488,189,-122,366,179,-19,444,163,0,410,162,0,446,99,-35,402,97,-40,442,34,3,398,34,11,435,24,3,405,23,10,457,17,-72,384,17,-68,s
443,274,-186,444,280,-175,445,280,-175,445,280,-175,440,280,-181,438,280,-181,436,281,-181,443,278,-93,427,279,-125,444,268,-154,439,269,-163,459,246,-51,399,246,-48,478,216,-10,378,215,20,491,194,-81,365,187,4,495,185,-98,358,176,-1,490,186,-123,363,176,-24,488,189,-93,366,179,-4,443,163,0,409,162,0,446,98,-31,402,97,-38,442,34,14,398,34,19,435,24,13,405,23,18,457,17,-62,384,17,-59,s
443,274,-187,443,280,-176,444,280,-176,445,280,-176,440,280,-182,438,280,-182,435,281,-182,443,278,-99,427,279,-126,444,268,-154,439,269,-165,458,246,-50,399,246,-48,477,216,-6,377,215,20,491,194,-78,365,187,3,495,185,-95,358,176,-2,490,186,-120,363,176,-26,488,189,-89,366,179,-5,443,163,0,409,162,0,446,97,-31,402,97,-38,442,34,15,398,34,18,435,23,14,405,23,18,457,17,-61,384,17,-60,s
443,274,-200,443,280,-190,444,280,-190,444,280,-190,439,280,-195,437,280,-195,435,281,-195,442,278,-112,426,279,-138,443,268,-169,438,269,-177,458,247,-53,399,246,-58,477,216,-3,377,215,19,491,194,-61,365,187,11,495,185,-75,358,176,7,490,186,-101,363,176,-15,488,189,-72,366,179,3,442,163,0,409,162,0,446,97,-31,402,97,-40,442,34,17,398,34,18,434,23,17,405,23,18,457,17,-58,384,17,-60,s
442,274,-201,443,280,-192,443,280,-192,444,280,-192,439,280,-197,437,280,-197,434,281,-197,442,278,-115,426,279,-142,443,269,-171,438,269,-179,457,247,-54,399,246,-65,477,216,17,377,215,17,491,194,-13,365,187,18,494,185,-20,358,176,17,490,186,-46,363,176,-5,488,189,-23,366,179,10,442,163,0,409,162,0,446,97,-29,402,97,-40,442,34,20,398,34,18,434,23,20,405,23,18,457,17,-53,384,17,-59,s
442,274,-209,442,280,-200,443,280,-200,444,280,-200,438,280,-206,436,280,-206,434,281,-206,441,278,-124,426,279,-152,443,269,-179,438,269,-187,457,247,-55,398,246,-73,476,216,34,377,215,16,491,194,28,365,187,28,494,185,25,358,176,29,490,186,0,363,176,6,488,189,18,365,179,20,442,163,1,408,162,-1,446,97,-26,402,96,-40,442,34,26,398,34,22,434,23,27,405,23,22,457,17,-46,384,17,-53,s
442,274,-204,442,280,-195,443,280,-195,443,280,-195,438,280,-200,436,280,-200,434,281,-200,441,278,-120,425,279,-147,442,269,-175,437,269,-182,456,247,-54,398,246,-71,475,216,34,377,215,15,490,194,21,364,186,24,494,185,17,358,175,24,489,186,-7,362,175,2,487,189,12,365,178,16,442,163,1,408,162,-1,446,97,-25,402,96,-39,442,34,26,398,34,21,434,23,25,405,23,22,457,17,-47,384,17,-54,s
442,274,-216,442,280,-207,442,280,-207,443,280,-207,438,280,-214,436,280,-214,433,281,-214,441,278,-134,425,279,-164,442,269,-186,437,269,-195,456,247,-63,398,246,-86,475,216,36,377,215,8,490,194,41,364,186,26,493,184,42,358,175,29,489,185,17,363,175,6,487,188,33,365,178,19,442,163,2,408,162,-2,446,97,-25,402,96,-41,442,34,26,398,34,21,434,23,26,405,23,21,457,17,-46,384,17,-55,s
441,274,-213,441,280,-205,442,280,-205,443,280,-205,438,280,-211,436,280,-211,433,281,-211,441,278,-132,425,279,-164,442,269,-184,437,269,-193,456,247,-62,397,246,-88,474,216,40,377,215,4,488,193,46,365,185,23,491,183,47,359,175,25,488,184,22,363,175,3,486,187,38,365,178,16,442,163,2,408,162,-2,446,97,-26,402,96,-45,442,34,25,397,34,15,434,23,25,405,23,15,457,17,-49,384,17,-62,s
441,274,-209,441,280,-201,442,280,-201,443,280,-201,437,280,-207,435,281,-207,433,281,-207,440,278,-128,425,279,-158,442,269,-180,437,269,-189,456,247,-62,397,246,-83,474,214,30,377,214,0,487,191,20,365,184,10,490,181,16,359,174,10,487,182,-7,363,174,-12,485,185,11,366,177,3,442,163,2,408,162,-2,446,97,-27,402,96,-46,442,34,24,397,34,13,434,23,23,405,23,13,457,16,-51,384,17,-65,s
441,274,-208,441,280,-199,442,280,-199,442,280,-199,437,280,-205,435,281,-205,432,281,-205,440,278,-126,424,279,-154,441,269,-179,436,269,-187,456,247,-62,397,246,-79,473,213,25,377,213,-2,486,189,-6,365,183,-8,489,178,-13,359,173,-12,487,180,-38,363,173,-35,485,183,-16,366,176,-17,441,163,2,408,162,-2,446,97,-27,401,96,-47,442,34,22,397,34,11,434,23,21,405,23,11,457,16,-55,384,17,-67,s
439,274,-208,440,280,-199,441,280,-199,442,280,-199,436,280,-204,434,281,-204,431,281,-204,440,278,-125,424,279,-152,440,269,-179,435,269,-186,456,247,-61,396,246,-78,472,211,10,377,212,-4,484,186,-39,365,182,-21,488,176,-51,360,171,-28,486,177,-77,363,171,-52,484,180,-50,366,175,-31,441,163,2,407,162,-2,446,97,-27,401,96,-47,442,34,22,397,34,12,434,23,21,405,23,12,457,16,-55,384,17,-67,s
438,274,-214,439,280,-204,440,280,-204,441,280,-204,435,280,-209,432,281,-209,430,281,-209,440,278,-127,422,279,-152,439,269,-183,434,269,-190,455,246,-61,396,246,-77,472,210,3,377,212,-7,483,183,-49,366,180,-29,487,173,-61,360,169,-36,485,174,-87,364,169,-60,483,177,-60,366,173,-38,441,163,2,407,162,-2,446,97,-27,401,96,-46,442,34,25,397,34,13,434,23,24,405,23,12,457,16,-53,384,17,-67,s
437,274,-218,438,280,-208,439,280,-208,440,280,-208,433,280,-212,431,281,-212,429,281,-212,439,278,-130,422,279,-153,438,269,-187,432,269,-194,455,246,-65,396,245,-78,472,209,-4,377,211,-10,483,181,-58,366,178,-34,487,170,-71,361,167,-42,484,171,-97,364,167,-66,483,175,-69,366,171,-43,441,163,2,407,162,-2,446,97,-25,401,96,-42,442,34,29,397,34,17,434,23,28,405,23,17,457,16,-50,384,17,-64,s
436,274,-220,437,280,-210,438,280,-210,440,280,-210,432,280,-214,430,281,-214,428,281,-214,439,278,-132,421,279,-153,438,269,-190,432,269,-196,455,246,-69,396,245,-78,472,209,-13,377,210,-15,483,180,-71,366,177,-47,487,169,-85,361,166,-57,485,169,-112,364,166,-82,483,173,-82,366,170,-57,441,162,2,407,162,-2,446,97,-25,400,96,-38,442,34,31,397,34,22,434,23,31,405,23,22,457,16,-47,384,17,-60,s
435,274,-235,436,280,-225,438,280,-225,439,280,-225,432,280,-229,429,280,-229,427,281,-229,439,278,-146,420,278,-164,437,268,-204,431,268,-209,455,245,-81,395,245,-86,473,209,-27,376,209,-29,483,178,-89,365,176,-70,487,167,-105,360,165,-82,485,167,-131,364,165,-107,483,171,-100,366,169,-81,441,162,2,407,161,-2,447,97,-24,400,96,-35,442,34,34,397,34,27,435,23,34,405,23,27,458,16,-44,384,17,-56,s
434,274,-233,436,280,-222,437,280,-222,438,280,-222,431,280,-225,428,280,-225,426,280,-225,439,278,-145,420,278,-161,436,268,-202,430,268,-207,455,245,-85,395,245,-84,475,209,-37,374,210,-31,486,178,-104,363,176,-81,489,166,-121,358,164,-94,485,166,-147,362,164,-120,483,170,-115,365,168,-92,441,162,2,407,161,-2,447,97,-24,400,96,-32,442,34,33,397,34,29,435,23,33,405,23,29,458,16,-45,384,17,-54,s
433,273,-247,435,279,-237,437,279,-237,438,279,-237,430,279,-239,427,279,-239,425,279,-239,438,277,-158,419,277,-168,436,267,-216,429,267,-219,455,245,-97,395,245,-87,479,209,-53,371,210,-33,490,179,-124,359,177,-87,493,167,-143,354,165,-101,487,167,-170,360,165,-126,485,171,-135,363,169,-98,441,162,2,407,161,-1,447,97,-26,400,96,-33,442,34,32,397,34,30,435,23,32,405,23,29,458,16,-46,384,17,-54,s
432,272,-241,434,278,-231,436,278,-231,438,278,-231,429,278,-233,426,278,-233,424,279,-233,438,277,-153,419,277,-164,435,266,-210,427,266,-213,455,245,-92,395,245,-85,482,210,-56,369,212,-41,493,179,-133,355,178,-104,497,168,-154,350,166,-120,489,168,-180,356,165,-147,487,172,-145,359,169,-116,441,161,1,406,160,-1,447,97,-27,400,96,-32,442,34,32,397,34,30,435,23,31,405,23,29,459,16,-49,384,17,-54,s
432,271,-237,434,277,-227,436,277,-227,437,277,-227,428,277,-229,426,278,-229,424,278,-229,438,276,-149,418,276,-159,434,265,-206,427,265,-209,455,245,-88,395,245,-79,485,212,-54,367,215,-32,497,181,-133,351,181,-91,500,169,-153,345,170,-106,492,168,-178,352,169,-132,489,172,-144,355,172,-102,441,161,1,406,160,-1,447,97,-27,400,96,-33,443,34,31,397,34,29,435,23,31,405,23,29,459,16,-49,384,17,-54,s
432,271,-235,434,277,-225,436,277,-225,437,277,-225,428,277,-227,425,278,-227,423,278,-227,438,276,-147,418,276,-156,434,265,-205,426,265,-207,455,245,-90,394,245,-79,488,214,-84,365,217,-65,501,182,-183,346,184,-155,503,170,-208,341,173,-175,496,170,-232,346,172,-200,493,173,-194,350,174,-167,441,161,1,406,160,-1,447,97,-26,399,96,-31,443,34,31,397,34,32,435,23,32,405,23,32,459,16,-49,384,17,-51,s
431,271,-230,434,277,-221,435,277,-221,437,277,-221,428,277,-221,425,278,-221,423,278,-221,438,276,-144,418,276,-148,434,265,-201,426,265,-201,455,246,-87,394,245,-76,489,216,-71,364,219,-57,503,184,-159,344,188,-138,507,173,-181,337,175,-156,500,173,-206,343,174,-182,497,176,-170,346,176,-150,441,161,0,406,160,0,447,97,-26,398,96,-24,443,34,31,397,34,37,435,23,31,405,23,37,460,16,-49,384,17,-44,s
431,271,-227,434,277,-217,435,277,-217,437,277,-217,427,277,-218,425,278,-218,423,278,-218,438,276,-140,418,276,-146,433,265,-197,426,265,-198,455,247,-87,394,246,-74,490,218,-68,364,220,-63,507,186,-158,343,189,-156,512,174,-180,335,177,-176,504,174,-206,341,175,-202,502,177,-169,344,178,-169,440,161,0,406,160,0,448,97,-26,397,96,-24,443,34,31,397,34,36,435,23,31,405,23,36,460,16,-49,384,17,-46,s
431,271,-207,434,277,-197,435,277,-197,437,277,-197,427,277,-198,425,278,-198,423,278,-198,438,276,-121,417,276,-128,433,265,-177,426,265,-179,455,247,-69,394,246,-57,491,219,-61,364,220,-58,509,188,-143,342,189,-132,515,175,-165,335,177,-150,508,175,-190,341,176,-177,505,178,-155,344,178,-144,440,161,0,405,160,0,449,96,-23,397,96,-23,443,34,34,397,34,38,435,23,34,405,23,38,460,16,-47,384,17,-44,s
431,271,-190,434,276,-180,435,277,-180,437,277,-180,427,277,-181,425,278,-181,423,278,-181,438,276,-106,417,276,-113,433,265,-161,426,265,-163,455,247,-56,394,246,-46,490,219,-42,364,219,-39,511,188,-142,344,188,-122,517,176,-159,337,177,-139,510,175,-184,342,175,-166,507,179,-153,346,178,-134,439,160,0,404,160,0,450,96,-23,397,96,-21,443,34,33,397,34,39,435,23,34,405,23,39,460,16,-47,384,16,-42,s
431,270,-195,434,276,-181,435,276,-181,437,277,-181,427,277,-187,425,277,-187,423,278,-187,438,275,-117,417,276,-123,433,265,-163,426,265,-171,455,247,-66,394,247,-46,489,218,-53,365,219,-48,513,188,-146,345,188,-128,519,176,-167,338,176,-145,512,175,-193,344,175,-171,509,179,-158,347,178,-141,439,160,1,404,159,-1,451,97,-28,397,96,-20,443,34,25,397,34,42,435,24,25,404,24,42,460,16,-58,384,16,-40,s
431,270,-209,434,276,-200,435,276,-200,437,277,-200,427,277,-202,425,277,-202,423,278,-202,438,275,-135,417,276,-139,433,265,-181,426,265,-184,455,247,-82,394,247,-70,489,217,-61,366,217,-45,514,186,-149,348,184,-101,519,174,-169,342,172,-113,513,173,-195,347,170,-139,510,176,-160,350,174,-112,439,160,1,403,159,-1,452,97,-35,397,96,-21,444,34,17,396,34,41,435,24,16,404,24,42,460,16,-67,384,16,-41,s
431,270,-208,433,276,-200,435,276,-200,437,276,-200,427,277,-201,425,277,-201,422,278,-201,438,275,-130,417,276,-135,433,264,-180,426,264,-182,456,246,-76,394,247,-70,489,214,-57,368,212,-44,513,183,-142,354,179,-102,518,172,-162,348,166,-115,513,170,-188,353,165,-140,511,174,-153,356,169,-113,439,159,1,403,159,-1,453,97,-35,397,97,-21,444,34,18,396,34,40,435,24,18,403,24,40,460,16,-65,384,17,-42,s
431,270,-235,433,276,-226,435,276,-226,437,276,-226,427,276,-227,425,277,-227,422,277,-227,438,275,-152,417,275,-157,433,264,-205,426,264,-207,456,244,-96,394,246,-92,487,210,-91,372,206,-83,512,180,-189,358,173,-168,517,169,-212,353,161,-187,513,167,-237,357,161,-213,511,171,-201,360,165,-181,439,157,2,403,158,-2,453,97,-41,396,97,-28,444,34,19,396,34,42,435,24,19,403,24,43,461,16,-64,384,17,-39,s
430,270,-250,433,276,-242,435,276,-242,437,276,-242,427,276,-242,424,277,-242,422,277,-242,438,275,-169,417,275,-171,433,264,-221,425,263,-222,457,243,-113,394,245,-103,483,205,-108,377,203,-82,511,175,-200,365,168,-150,516,165,-222,360,157,-166,513,164,-248,363,157,-192,510,168,-212,365,160,-162,439,156,2,403,157,-2,453,96,-39,396,96,-30,444,34,20,396,34,46,435,24,20,403,24,48,461,16,-62,384,17,-36,s
430,269,-251,432,276,-243,434,276,-243,436,276,-243,426,276,-244,423,276,-244,421,276,-244,438,275,-171,417,275,-175,433,263,-223,425,263,-224,457,241,-111,395,244,-110,480,201,-87,382,199,-81,510,171,-168,371,162,-139,516,161,-181,367,151,-155,512,160,-209,368,150,-181,509,164,-181,371,154,-151,439,156,2,404,157,-2,453,96,-36,396,96,-25,444,34,25,396,34,53,435,24,26,404,24,55,461,17,-55,384,17,-26,s
429,269,-272,432,276,-262,434,276,-262,436,276,-262,425,276,-264,423,276,-264,421,276,-264,438,275,-185,417,274,-195,433,263,-242,424,263,-245,457,239,-120,395,242,-133,477,198,-88,386,196,-113,506,167,-154,377,155,-165,513,157,-168,374,143,-182,512,157,-194,376,142,-207,509,160,-167,378,147,-177,439,156,3,404,157,-3,452,96,-37,396,96,-34,443,34,28,396,34,49,435,23,30,404,24,50,461,17,-53,384,17,-30,s
429,269,-280,432,275,-271,434,276,-271,435,276,-271,425,275,-272,423,276,-272,421,276,-272,438,274,-196,417,274,-203,432,263,-251,424,263,-253,457,238,-133,395,240,-141,475,193,-102,387,195,-118,502,163,-158,381,153,-168,509,152,-172,379,141,-185,509,152,-199,382,141,-210,506,155,-170,383,145,-179,439,156,3,404,157,-3,449,96,-24,396,96,-33,443,34,44,396,34,49,435,23,46,403,24,51,461,17,-34,384,17,-31,s
428,269,-277,431,275,-268,433,275,-268,435,276,-268,425,275,-269,422,275,-269,420,276,-269,438,274,-195,417,273,-199,432,263,-249,424,263,-250,457,237,-133,396,239,-133,475,195,-104,388,196,-103,499,163,-163,382,155,-155,504,152,-180,380,143,-172,503,152,-206,383,143,-197,501,155,-174,384,147,-167,439,155,3,404,156,-3,448,95,-10,397,96,-20,443,34,61,396,34,63,435,22,63,403,23,65,461,17,-16,384,16,-16,s
427,269,-271,430,275,-263,433,275,-263,434,276,-263,424,275,-263,422,275,-263,420,275,-263,437,273,-192,416,273,-193,432,263,-244,423,263,-244,457,237,-135,396,239,-127,476,196,-116,386,196,-93,499,165,-182,379,156,-132,504,155,-201,378,145,-146,503,155,-226,381,144,-169,500,158,-193,382,148,-142,440,154,3,405,156,-2,448,95,-3,397,96,-22,443,34,71,396,34,58,435,22,73,403,23,60,461,17,-6,384,16,-22,s
426,269,-254,430,275,-246,432,275,-247,434,275,-247,423,275,-245,421,275,-245,419,275,-245,437,273,-190,416,272,-175,431,263,-230,422,263,-227,457,237,-125,396,239,-110,476,198,-113,385,197,-61,501,165,-184,377,158,-88,506,156,-203,374,147,-99,503,156,-227,377,146,-122,500,160,-196,379,150,-99,440,153,1,406,155,-1,448,94,-9,397,95,-24,443,34,62,396,34,55,435,22,64,403,23,57,461,17,-15,383,16,-25,s
426,269,-260,429,275,-253,432,275,-253,434,275,-253,423,275,-251,420,275,-251,418,275,-251,437,273,-189,416,272,-179,431,263,-235,422,263,-233,458,237,-137,396,239,-111,480,198,-147,383,198,-46,507,169,-239,369,160,-41,512,160,-259,365,150,-44,508,160,-282,368,151,-68,505,164,-250,370,154,-50,441,153,-1,407,155,1,451,94,-31,396,95,-41,444,34,38,396,34,47,435,22,40,403,23,49,461,17,-46,383,16,-35,s
426,268,-255,429,274,-249,432,274,-249,433,275,-249,422,274,-246,420,274,-246,418,274,-246,436,273,-185,416,271,-171,431,262,-231,422,262,-226,458,237,-129,396,238,-101,484,202,-137,379,198,-41,515,176,-247,358,166,-53,521,167,-269,353,157,-59,517,167,-293,354,158,-85,514,170,-259,357,161,-64,442,152,-2,407,154,2,454,94,-72,392,96,-62,444,33,2,396,34,27,436,22,4,403,24,29,461,16,-82,381,16,-52,s
426,267,-222,429,273,-213,431,273,-213,433,274,-213,422,273,-213,420,273,-213,418,273,-213,436,272,-141,415,270,-139,431,261,-194,422,261,-193,458,238,-90,394,238,-75,489,209,-137,373,200,-49,522,185,-226,350,172,-55,531,176,-249,343,164,-65,528,175,-271,344,164,-90,525,178,-238,347,167,-70,442,152,-2,407,153,2,460,93,-108,386,98,-130,444,33,-26,394,34,-38,436,22,-24,403,25,-35,462,16,-110,381,16,-118,s
426,266,-213,428,272,-203,431,273,-203,433,273,-203,422,272,-204,419,272,-204,417,272,-204,435,272,-127,414,270,-130,431,260,-184,422,260,-185,458,238,-69,393,238,-71,492,214,-67,367,203,-48,529,196,-161,341,178,-83,541,189,-180,334,171,-94,539,189,-204,336,171,-119,533,191,-174,339,172,-95,442,151,-2,406,152,2,464,93,-133,380,101,-154,445,33,-26,391,36,-43,437,24,-20,399,29,-37,462,16,-107,381,16,-117,s
426,265,-200,428,271,-188,430,272,-188,432,272,-188,421,271,-190,419,271,-190,417,271,-190,434,271,-107,413,269,-115,430,260,-168,422,259,-170,458,239,-43,393,238,-56,496,218,-18,364,210,-34,539,205,-91,334,188,-89,550,201,-105,328,181,-101,549,201,-129,330,181,-127,545,202,-104,333,183,-101,442,151,-2,405,152,2,469,97,-142,374,105,-164,448,35,-42,387,39,-59,439,27,-37,396,31,-53,461,16,-124,381,16,-132,s
424,265,-207,426,271,-196,429,271,-196,431,272,-196,420,270,-197,417,270,-197,415,270,-197,433,271,-116,412,268,-118,429,259,-176,420,258,-176,458,240,-48,392,239,-55,499,225,-24,362,217,-21,546,216,-90,329,197,-60,557,213,-100,323,191,-66,557,213,-125,325,191,-91,553,213,-102,327,192,-71,442,151,-3,405,152,3,473,100,-155,371,107,-160,453,37,-43,383,41,-49,445,30,-37,391,34,-42,460,15,-125,381,17,-121,s
424,265,-197,426,271,-184,428,271,-184,430,272,-184,419,271,-186,417,271,-186,415,270,-186,432,271,-101,412,268,-108,429,259,-165,420,258,-167,458,241,-38,391,239,-46,500,231,-15,359,221,-21,549,228,-75,325,205,-70,559,227,-85,317,200,-79,560,227,-111,318,200,-104,556,227,-88,321,201,-82,442,151,-4,405,153,4,476,101,-156,371,108,-172,458,38,-54,379,43,-68,450,31,-49,386,36,-61,460,15,-141,381,18,-142,s
424,264,-189,426,271,-177,428,271,-177,429,271,-177,419,270,-179,417,270,-179,415,270,-179,431,270,-94,411,267,-101,428,259,-158,420,257,-160,457,242,-35,391,239,-40,500,236,-21,357,225,-33,549,241,-82,322,213,-115,560,238,-95,314,209,-129,559,239,-119,314,209,-154,555,239,-95,317,210,-128,442,151,-4,404,153,4,477,102,-162,370,108,-178,462,40,-48,375,44,-68,455,34,-42,379,37,-60,460,16,-133,380,19,-143,s
